N_w_pdb,C_w_pdb
788.0,17.0
789.0,18.0
790.0,19.0
791.0,20.0
792.0,21.0
793.0,22.0
794.0,23.0
795.0,24.0
796.0,25.0
797.0,26.0
798.0,1.0
799.0,2.0
800.0,3.0
801.0,4.0
802.0,5.0
803.0,6.0
804.0,7.0
805.0,8.0
806.0,9.0
807.0,10.0
808.0,11.0
809.0,12.0
810.0,13.0
811.0,14.0
812.0,15.0
813.0,16.0
814.0,17.0
815.0,18.0
816.0,19.0
817.0,20.0
818.0,21.0
819.0,22.0
820.0,23.0
821.0,24.0
822.0,25.0
823.0,26.0
824.0,27.0
825.0,28.0
826.0,29.0
827.0,30.0
828.0,1.0
829.0,2.0
830.0,3.0
831.0,4.0
832.0,5.0
833.0,6.0
834.0,7.0
835.0,8.0
836.0,9.0
837.0,10.0
838.0,11.0
839.0,12.0
840.0,13.0
841.0,14.0
842.0,15.0
843.0,16.0
844.0,17.0
845.0,18.0
846.0,19.0
847.0,20.0
848.0,21.0
849.0,22.0
850.0,23.0
851.0,24.0
852.0,25.0
853.0,26.0
854.0,27.0
855.0,28.0
856.0,29.0
857.0,30.0
858.0,31.0
859.0,1.0
860.0,2.0
861.0,3.0
862.0,4.0
863.0,5.0
864.0,6.0
865.0,7.0
866.0,8.0
867.0,9.0
868.0,10.0
869.0,11.0
870.0,12.0
871.0,13.0
872.0,14.0
873.0,15.0
874.0,16.0
875.0,17.0
876.0,18.0
877.0,19.0
878.0,20.0
879.0,21.0
880.0,22.0
881.0,23.0
882.0,24.0
883.0,25.0
884.0,26.0
885.0,27.0
886.0,28.0
887.0,29.0
888.0,30.0
889.0,31.0
890.0,32.0
891.0,33.0
892.0,34.0
893.0,35.0
894.0,36.0
895.0,37.0
896.0,38.0
897.0,39.0
898.0,40.0
899.0,1.0
900.0,2.0
901.0,3.0
902.0,4.0
903.0,5.0
904.0,6.0
905.0,7.0
906.0,8.0
907.0,9.0
908.0,10.0
909.0,11.0
910.0,12.0
911.0,13.0
912.0,14.0
913.0,15.0
914.0,16.0
915.0,17.0
916.0,18.0
917.0,19.0
918.0,20.0
919.0,21.0
920.0,22.0
921.0,23.0
922.0,24.0
923.0,25.0
924.0,26.0
925.0,27.0
926.0,28.0
927.0,29.0
928.0,30.0
929.0,31.0
930.0,32.0
931.0,33.0
932.0,34.0
1.0,35.0
2.0,36.0
3.0,1.0
4.0,2.0
5.0,3.0
6.0,4.0
7.0,5.0
8.0,6.0
9.0,7.0
10.0,8.0
11.0,9.0
12.0,10.0
13.0,11.0
14.0,12.0
15.0,13.0
16.0,14.0
17.0,15.0
18.0,16.0
19.0,17.0
20.0,18.0
21.0,19.0
22.0,20.0
23.0,21.0
24.0,22.0
25.0,23.0
26.0,24.0
27.0,25.0
28.0,26.0
29.0,27.0
30.0,28.0
31.0,29.0
32.0,30.0
33.0,31.0
34.0,32.0
35.0,33.0
36.0,1.0
37.0,2.0
38.0,3.0
39.0,4.0
40.0,5.0
41.0,6.0
42.0,7.0
43.0,8.0
44.0,9.0
45.0,10.0
46.0,11.0
47.0,12.0
48.0,13.0
49.0,14.0
50.0,15.0
51.0,16.0
52.0,17.0
53.0,18.0
54.0,19.0
55.0,20.0
56.0,21.0
57.0,22.0
58.0,23.0
59.0,24.0
60.0,25.0
61.0,26.0
62.0,27.0
63.0,28.0
64.0,29.0
65.0,30.0
66.0,1.0
67.0,2.0
68.0,3.0
69.0,4.0
70.0,5.0
71.0,6.0
72.0,7.0
73.0,8.0
74.0,9.0
1.0,10.0
2.0,11.0
3.0,12.0
4.0,13.0
5.0,14.0
6.0,15.0
7.0,16.0
8.0,17.0
9.0,18.0
10.0,19.0
11.0,20.0
12.0,21.0
13.0,22.0
14.0,23.0
15.0,24.0
16.0,25.0
17.0,26.0
18.0,27.0
19.0,28.0
20.0,29.0
21.0,30.0
22.0,31.0
23.0,32.0
24.0,33.0
25.0,34.0
26.0,35.0
27.0,36.0
28.0,37.0
29.0,38.0
30.0,39.0
31.0,40.0
32.0,41.0
33.0,42.0
34.0,43.0
35.0,44.0
36.0,45.0
37.0,46.0
38.0,47.0
39.0,48.0
40.0,49.0
41.0,50.0
42.0,51.0
43.0,52.0
44.0,53.0
45.0,54.0
46.0,55.0
47.0,56.0
48.0,57.0
49.0,58.0
50.0,59.0
51.0,60.0
52.0,61.0
53.0,62.0
54.0,63.0
55.0,64.0
56.0,65.0
57.0,66.0
58.0,67.0
59.0,68.0
60.0,69.0
61.0,70.0
62.0,71.0
63.0,72.0
64.0,73.0
65.0,74.0
66.0,75.0
67.0,76.0
68.0,77.0
69.0,78.0
70.0,79.0
1.0,80.0
2.0,81.0
3.0,82.0
4.0,83.0
5.0,84.0
6.0,85.0
7.0,1.0
8.0,2.0
9.0,3.0
10.0,4.0
11.0,5.0
12.0,6.0
13.0,7.0
14.0,8.0
15.0,9.0
16.0,10.0
17.0,11.0
18.0,12.0
19.0,13.0
20.0,14.0
21.0,15.0
1.0,16.0
2.0,17.0
3.0,18.0
4.0,19.0
5.0,20.0
6.0,21.0
7.0,1.0
8.0,2.0
9.0,3.0
10.0,4.0
11.0,5.0
12.0,6.0
13.0,7.0
14.0,8.0
15.0,9.0
16.0,10.0
17.0,11.0
18.0,12.0
19.0,13.0
20.0,14.0
21.0,15.0
22.0,16.0
23.0,17.0
24.0,18.0
25.0,19.0
26.0,20.0
27.0,21.0
28.0,22.0
29.0,23.0
30.0,24.0
31.0,25.0
32.0,26.0
33.0,27.0
34.0,28.0
35.0,29.0
36.0,30.0
37.0,31.0
38.0,32.0
39.0,33.0
40.0,34.0
41.0,35.0
42.0,36.0
43.0,37.0
44.0,38.0
45.0,39.0
46.0,40.0
47.0,41.0
48.0,42.0
49.0,43.0
50.0,44.0
51.0,45.0
52.0,46.0
53.0,47.0
54.0,48.0
55.0,49.0
56.0,50.0
57.0,51.0
58.0,52.0
59.0,53.0
60.0,54.0
61.0,55.0
62.0,56.0
63.0,57.0
64.0,58.0
65.0,59.0
66.0,60.0
67.0,61.0
68.0,62.0
69.0,63.0
70.0,64.0
71.0,65.0
72.0,66.0
73.0,67.0
74.0,1.0
75.0,2.0
76.0,3.0
77.0,4.0
78.0,5.0
79.0,6.0
80.0,7.0
81.0,8.0
82.0,9.0
83.0,10.0
84.0,11.0
85.0,12.0
86.0,13.0
87.0,14.0
88.0,15.0
89.0,16.0
90.0,17.0
91.0,18.0
92.0,19.0
93.0,20.0
94.0,21.0
95.0,22.0
96.0,23.0
97.0,24.0
98.0,25.0
99.0,26.0
100.0,27.0
101.0,28.0
102.0,29.0
103.0,30.0
104.0,31.0
105.0,32.0
106.0,33.0
107.0,34.0
1.0,35.0
2.0,36.0
3.0,37.0
4.0,38.0
5.0,39.0
6.0,40.0
7.0,41.0
8.0,42.0
9.0,43.0
10.0,44.0
11.0,45.0
12.0,46.0
13.0,47.0
14.0,48.0
15.0,49.0
16.0,50.0
17.0,51.0
18.0,52.0
19.0,53.0
20.0,54.0
21.0,55.0
22.0,56.0
1.0,57.0
2.0,58.0
3.0,59.0
4.0,60.0
5.0,61.0
6.0,62.0
7.0,63.0
8.0,64.0
9.0,65.0
10.0,66.0
11.0,67.0
12.0,68.0
13.0,69.0
14.0,70.0
15.0,71.0
16.0,72.0
17.0,73.0
18.0,74.0
19.0,75.0
20.0,76.0
1.0,77.0
2.0,78.0
3.0,79.0
4.0,80.0
5.0,81.0
6.0,82.0
7.0,83.0
8.0,84.0
9.0,85.0
10.0,86.0
11.0,87.0
12.0,88.0
13.0,89.0
14.0,90.0
15.0,91.0
16.0,92.0
17.0,93.0
18.0,94.0
19.0,95.0
20.0,96.0
21.0,97.0
22.0,98.0
23.0,99.0
24.0,100.0
25.0,101.0
26.0,102.0
27.0,103.0
28.0,104.0
29.0,105.0
30.0,106.0
31.0,107.0
32.0,108.0
33.0,109.0
34.0,110.0
35.0,111.0
36.0,112.0
37.0,113.0
38.0,114.0
39.0,115.0
40.0,116.0
41.0,117.0
42.0,118.0
43.0,119.0
44.0,1.0
45.0,2.0
1.0,3.0
2.0,4.0
3.0,5.0
4.0,6.0
5.0,7.0
6.0,8.0
7.0,9.0
8.0,10.0
9.0,11.0
10.0,12.0
11.0,13.0
12.0,14.0
13.0,15.0
14.0,16.0
15.0,17.0
16.0,18.0
17.0,19.0
18.0,20.0
19.0,21.0
20.0,22.0
21.0,23.0
22.0,24.0
23.0,25.0
24.0,26.0
25.0,27.0
26.0,28.0
27.0,29.0
28.0,30.0
29.0,31.0
30.0,32.0
31.0,33.0
32.0,34.0
33.0,35.0
34.0,36.0
35.0,37.0
36.0,38.0
37.0,39.0
1.0,40.0
2.0,41.0
3.0,42.0
4.0,43.0
5.0,44.0
6.0,45.0
7.0,46.0
8.0,47.0
9.0,48.0
10.0,49.0
11.0,50.0
12.0,51.0
13.0,52.0
14.0,53.0
15.0,54.0
16.0,55.0
17.0,56.0
18.0,57.0
19.0,58.0
20.0,59.0
21.0,60.0
22.0,61.0
23.0,62.0
24.0,63.0
25.0,64.0
26.0,65.0
27.0,66.0
28.0,67.0
29.0,68.0
30.0,69.0
31.0,70.0
32.0,71.0
33.0,72.0
34.0,73.0
35.0,74.0
36.0,75.0
1.0,76.0
2.0,77.0
3.0,78.0
4.0,79.0
5.0,80.0
6.0,81.0
7.0,82.0
8.0,83.0
9.0,84.0
10.0,85.0
11.0,86.0
12.0,87.0
13.0,88.0
14.0,89.0
15.0,90.0
16.0,91.0
17.0,92.0
18.0,93.0
19.0,94.0
20.0,95.0
21.0,96.0
1.0,97.0
2.0,98.0
3.0,99.0
4.0,100.0
5.0,101.0
6.0,102.0
7.0,103.0
8.0,104.0
9.0,105.0
10.0,106.0
11.0,107.0
12.0,108.0
13.0,109.0
14.0,110.0
15.0,111.0
16.0,112.0
17.0,113.0
18.0,114.0
19.0,115.0
20.0,116.0
21.0,117.0
22.0,118.0
23.0,119.0
24.0,120.0
25.0,121.0
26.0,122.0
27.0,123.0
28.0,124.0
29.0,125.0
30.0,126.0
31.0,127.0
32.0,128.0
33.0,129.0
34.0,130.0
35.0,131.0
36.0,132.0
37.0,133.0
38.0,134.0
39.0,135.0
40.0,136.0
41.0,137.0
42.0,138.0
43.0,139.0
44.0,140.0
45.0,141.0
46.0,142.0
47.0,143.0
48.0,144.0
49.0,145.0
50.0,146.0
51.0,147.0
52.0,148.0
53.0,149.0
54.0,150.0
55.0,151.0
56.0,152.0
57.0,153.0
58.0,154.0
59.0,155.0
60.0,156.0
61.0,157.0
62.0,158.0
63.0,159.0
64.0,160.0
65.0,161.0
66.0,162.0
67.0,163.0
68.0,164.0
69.0,165.0
70.0,166.0
71.0,167.0
72.0,168.0
73.0,169.0
74.0,170.0
75.0,171.0
76.0,172.0
77.0,173.0
78.0,174.0
79.0,175.0
80.0,176.0
81.0,177.0
82.0,178.0
83.0,179.0
84.0,180.0
85.0,181.0
86.0,182.0
87.0,183.0
88.0,184.0
89.0,185.0
90.0,186.0
91.0,187.0
92.0,188.0
93.0,189.0
94.0,190.0
95.0,191.0
96.0,192.0
97.0,193.0
98.0,194.0
99.0,195.0
100.0,196.0
101.0,197.0
102.0,198.0
103.0,199.0
104.0,200.0
105.0,201.0
106.0,202.0
107.0,203.0
108.0,204.0
109.0,205.0
110.0,206.0
111.0,207.0
112.0,208.0
113.0,209.0
114.0,210.0
115.0,211.0
116.0,212.0
117.0,213.0
118.0,214.0
119.0,215.0
120.0,216.0
121.0,217.0
122.0,218.0
123.0,219.0
124.0,220.0
125.0,221.0
126.0,222.0
127.0,223.0
128.0,224.0
129.0,225.0
130.0,226.0
131.0,227.0
132.0,228.0
133.0,229.0
134.0,230.0
135.0,231.0
136.0,232.0
137.0,233.0
138.0,234.0
139.0,235.0
140.0,236.0
141.0,237.0
142.0,238.0
143.0,239.0
144.0,240.0
145.0,241.0
146.0,242.0
147.0,243.0
148.0,244.0
149.0,245.0
150.0,246.0
151.0,247.0
152.0,248.0
153.0,249.0
154.0,250.0
1.0,251.0
2.0,252.0
3.0,253.0
4.0,254.0
5.0,255.0
6.0,256.0
7.0,257.0
8.0,258.0
9.0,259.0
10.0,260.0
11.0,261.0
12.0,262.0
13.0,263.0
14.0,264.0
15.0,265.0
16.0,266.0
17.0,267.0
18.0,268.0
19.0,269.0
20.0,270.0
21.0,271.0
22.0,272.0
23.0,273.0
24.0,274.0
25.0,275.0
26.0,276.0
27.0,277.0
28.0,278.0
29.0,279.0
30.0,280.0
31.0,281.0
32.0,282.0
33.0,283.0
34.0,284.0
35.0,285.0
36.0,286.0
37.0,287.0
38.0,288.0
39.0,289.0
40.0,290.0
41.0,291.0
42.0,292.0
43.0,293.0
44.0,294.0
45.0,295.0
1.0,296.0
2.0,297.0
3.0,298.0
4.0,299.0
5.0,300.0
6.0,301.0
7.0,302.0
8.0,303.0
9.0,304.0
10.0,305.0
11.0,306.0
12.0,307.0
13.0,308.0
14.0,309.0
15.0,310.0
16.0,311.0
17.0,312.0
18.0,313.0
19.0,314.0
20.0,315.0
21.0,316.0
22.0,317.0
23.0,318.0
24.0,319.0
25.0,320.0
26.0,321.0
27.0,322.0
28.0,323.0
29.0,324.0
30.0,325.0
31.0,326.0
32.0,327.0
33.0,328.0
34.0,329.0
35.0,330.0
36.0,331.0
37.0,332.0
38.0,333.0
39.0,334.0
40.0,335.0
41.0,336.0
42.0,337.0
43.0,338.0
44.0,339.0
45.0,340.0
46.0,341.0
47.0,342.0
48.0,343.0
49.0,344.0
50.0,345.0
51.0,346.0
52.0,347.0
53.0,348.0
54.0,349.0
55.0,350.0
56.0,351.0
57.0,352.0
58.0,353.0
59.0,354.0
60.0,355.0
61.0,356.0
62.0,357.0
63.0,358.0
64.0,359.0
65.0,360.0
66.0,361.0
67.0,362.0
68.0,363.0
69.0,364.0
70.0,365.0
71.0,366.0
72.0,367.0
73.0,368.0
74.0,369.0
75.0,370.0
76.0,371.0
77.0,372.0
78.0,373.0
79.0,374.0
80.0,375.0
81.0,376.0
82.0,377.0
83.0,378.0
84.0,379.0
85.0,380.0
86.0,381.0
87.0,382.0
88.0,383.0
89.0,384.0
90.0,385.0
91.0,386.0
92.0,387.0
93.0,388.0
94.0,389.0
95.0,390.0
96.0,391.0
97.0,392.0
98.0,393.0
99.0,394.0
100.0,395.0
101.0,396.0
102.0,397.0
103.0,398.0
104.0,399.0
105.0,400.0
106.0,401.0
107.0,402.0
108.0,403.0
109.0,404.0
110.0,405.0
111.0,406.0
112.0,407.0
113.0,408.0
114.0,409.0
115.0,410.0
116.0,411.0
117.0,412.0
118.0,413.0
119.0,414.0
120.0,415.0
121.0,416.0
122.0,417.0
123.0,418.0
124.0,419.0
125.0,420.0
126.0,421.0
127.0,422.0
128.0,423.0
129.0,424.0
130.0,425.0
131.0,426.0
132.0,427.0
133.0,428.0
134.0,429.0
135.0,430.0
136.0,431.0
137.0,432.0
138.0,433.0
139.0,434.0
140.0,435.0
141.0,436.0
142.0,437.0
143.0,438.0
144.0,439.0
145.0,1.0
146.0,2.0
147.0,3.0
148.0,4.0
149.0,5.0
150.0,6.0
151.0,7.0
152.0,8.0
153.0,9.0
154.0,10.0
155.0,11.0
156.0,12.0
157.0,13.0
158.0,14.0
159.0,15.0
160.0,16.0
161.0,17.0
162.0,18.0
163.0,19.0
164.0,20.0
165.0,21.0
166.0,22.0
167.0,1.0
168.0,2.0
169.0,3.0
170.0,4.0
171.0,5.0
172.0,6.0
173.0,7.0
174.0,8.0
175.0,9.0
176.0,10.0
177.0,11.0
178.0,12.0
179.0,13.0
180.0,14.0
181.0,15.0
182.0,16.0
183.0,17.0
184.0,18.0
185.0,19.0
186.0,20.0
187.0,21.0
188.0,22.0
189.0,23.0
190.0,24.0
191.0,25.0
192.0,26.0
193.0,27.0
194.0,28.0
195.0,29.0
196.0,30.0
197.0,31.0
198.0,32.0
199.0,33.0
200.0,34.0
201.0,35.0
202.0,36.0
203.0,37.0
204.0,38.0
205.0,39.0
206.0,40.0
207.0,41.0
208.0,42.0
209.0,43.0
210.0,44.0
211.0,45.0
212.0,46.0
213.0,47.0
214.0,48.0
215.0,49.0
216.0,50.0
217.0,51.0
218.0,52.0
219.0,53.0
220.0,54.0
221.0,55.0
222.0,56.0
223.0,57.0
224.0,58.0
225.0,59.0
226.0,60.0
227.0,61.0
228.0,62.0
229.0,63.0
230.0,64.0
231.0,65.0
232.0,66.0
233.0,67.0
234.0,68.0
235.0,69.0
236.0,70.0
237.0,71.0
238.0,72.0
239.0,73.0
240.0,74.0
241.0,75.0
242.0,76.0
243.0,77.0
244.0,78.0
245.0,79.0
246.0,80.0
247.0,81.0
248.0,82.0
249.0,83.0
250.0,84.0
251.0,85.0
252.0,86.0
253.0,87.0
254.0,88.0
255.0,89.0
256.0,90.0
257.0,91.0
258.0,92.0
259.0,93.0
260.0,94.0
261.0,95.0
262.0,96.0
263.0,97.0
264.0,98.0
265.0,99.0
266.0,100.0
267.0,101.0
268.0,102.0
269.0,103.0
270.0,104.0
271.0,105.0
272.0,106.0
273.0,107.0
274.0,108.0
275.0,109.0
276.0,110.0
277.0,111.0
278.0,112.0
279.0,113.0
280.0,114.0
281.0,115.0
282.0,116.0
283.0,117.0
284.0,118.0
285.0,119.0
286.0,120.0
287.0,121.0
288.0,122.0
289.0,1.0
290.0,2.0
291.0,3.0
292.0,4.0
293.0,5.0
294.0,6.0
295.0,7.0
296.0,8.0
297.0,9.0
298.0,10.0
299.0,11.0
300.0,12.0
301.0,13.0
302.0,14.0
303.0,15.0
304.0,16.0
305.0,17.0
306.0,18.0
307.0,19.0
308.0,20.0
309.0,21.0
310.0,22.0
311.0,23.0
312.0,24.0
313.0,1.0
314.0,2.0
315.0,3.0
316.0,4.0
317.0,5.0
318.0,6.0
319.0,7.0
320.0,8.0
321.0,9.0
322.0,10.0
323.0,11.0
324.0,12.0
325.0,13.0
326.0,14.0
327.0,15.0
328.0,16.0
329.0,17.0
330.0,18.0
331.0,19.0
332.0,20.0
333.0,21.0
334.0,22.0
335.0,23.0
336.0,24.0
337.0,25.0
338.0,26.0
339.0,27.0
340.0,28.0
341.0,29.0
1.0,30.0
2.0,31.0
3.0,32.0
4.0,33.0
5.0,34.0
6.0,35.0
7.0,36.0
8.0,37.0
9.0,38.0
10.0,39.0
11.0,40.0
12.0,41.0
13.0,42.0
14.0,1.0
15.0,2.0
16.0,3.0
17.0,4.0
18.0,5.0
19.0,6.0
20.0,7.0
21.0,8.0
22.0,9.0
23.0,10.0
24.0,11.0
25.0,12.0
26.0,13.0
27.0,14.0
28.0,15.0
29.0,16.0
30.0,17.0
31.0,18.0
32.0,19.0
33.0,20.0
34.0,21.0
35.0,22.0
36.0,23.0
37.0,24.0
38.0,25.0
1.0,26.0
2.0,27.0
3.0,28.0
4.0,29.0
5.0,30.0
6.0,31.0
7.0,32.0
8.0,33.0
9.0,34.0
10.0,35.0
11.0,36.0
12.0,37.0
13.0,38.0
14.0,39.0
15.0,40.0
16.0,41.0
17.0,42.0
18.0,43.0
19.0,44.0
20.0,45.0
21.0,46.0
22.0,47.0
23.0,48.0
24.0,49.0
25.0,50.0
26.0,51.0
27.0,52.0
28.0,53.0
29.0,54.0
30.0,55.0
31.0,56.0
32.0,57.0
33.0,58.0
34.0,59.0
35.0,60.0
36.0,61.0
37.0,62.0
38.0,63.0
39.0,64.0
40.0,65.0
41.0,66.0
42.0,67.0
43.0,68.0
44.0,69.0
45.0,70.0
46.0,71.0
47.0,72.0
48.0,73.0
49.0,74.0
50.0,75.0
51.0,76.0
52.0,77.0
53.0,78.0
54.0,79.0
55.0,80.0
56.0,81.0
57.0,82.0
58.0,83.0
59.0,84.0
60.0,85.0
61.0,86.0
62.0,87.0
63.0,88.0
64.0,89.0
65.0,90.0
66.0,91.0
67.0,92.0
68.0,93.0
69.0,94.0
70.0,95.0
71.0,96.0
72.0,97.0
73.0,98.0
74.0,99.0
75.0,100.0
76.0,101.0
77.0,102.0
78.0,103.0
79.0,104.0
80.0,105.0
81.0,106.0
82.0,107.0
83.0,108.0
84.0,109.0
85.0,110.0
86.0,111.0
87.0,112.0
88.0,113.0
89.0,114.0
90.0,115.0
91.0,116.0
92.0,117.0
93.0,118.0
94.0,119.0
95.0,120.0
96.0,121.0
97.0,122.0
98.0,123.0
99.0,124.0
100.0,125.0
101.0,126.0
102.0,127.0
103.0,128.0
104.0,129.0
105.0,130.0
106.0,131.0
107.0,132.0
108.0,133.0
109.0,134.0
110.0,135.0
111.0,136.0
112.0,137.0
113.0,138.0
114.0,139.0
115.0,140.0
116.0,141.0
117.0,142.0
118.0,143.0
119.0,144.0
120.0,145.0
121.0,146.0
122.0,147.0
123.0,148.0
124.0,149.0
125.0,150.0
126.0,151.0
127.0,152.0
128.0,153.0
129.0,154.0
130.0,155.0
131.0,156.0
132.0,157.0
133.0,158.0
134.0,159.0
135.0,160.0
136.0,161.0
137.0,162.0
138.0,163.0
139.0,164.0
140.0,165.0
141.0,166.0
142.0,167.0
143.0,168.0
144.0,169.0
145.0,170.0
146.0,171.0
147.0,172.0
148.0,173.0
149.0,174.0
150.0,175.0
151.0,176.0
152.0,177.0
153.0,178.0
154.0,179.0
155.0,180.0
156.0,181.0
157.0,182.0
158.0,183.0
159.0,184.0
160.0,185.0
161.0,186.0
162.0,187.0
163.0,188.0
164.0,189.0
165.0,190.0
166.0,191.0
167.0,192.0
168.0,193.0
169.0,194.0
170.0,195.0
171.0,196.0
172.0,197.0
173.0,198.0
174.0,199.0
175.0,200.0
176.0,201.0
177.0,202.0
178.0,203.0
1.0,204.0
2.0,205.0
3.0,206.0
4.0,207.0
5.0,208.0
6.0,209.0
7.0,210.0
8.0,211.0
9.0,212.0
10.0,213.0
11.0,214.0
12.0,215.0
13.0,216.0
14.0,217.0
15.0,218.0
16.0,219.0
17.0,220.0
18.0,221.0
19.0,222.0
20.0,223.0
21.0,224.0
22.0,225.0
23.0,226.0
24.0,227.0
25.0,228.0
26.0,229.0
27.0,230.0
28.0,231.0
29.0,232.0
30.0,233.0
31.0,234.0
32.0,235.0
33.0,236.0
34.0,237.0
35.0,238.0
36.0,239.0
37.0,240.0
38.0,241.0
1.0,242.0
2.0,243.0
3.0,244.0
4.0,245.0
5.0,246.0
6.0,247.0
7.0,248.0
8.0,249.0
9.0,250.0
10.0,251.0
11.0,252.0
12.0,253.0
13.0,254.0
14.0,255.0
15.0,256.0
16.0,257.0
17.0,258.0
18.0,259.0
19.0,260.0
20.0,261.0
21.0,262.0
22.0,263.0
23.0,264.0
24.0,265.0
25.0,266.0
26.0,267.0
27.0,268.0
28.0,269.0
29.0,270.0
30.0,271.0
31.0,272.0
32.0,273.0
33.0,274.0
34.0,275.0
35.0,276.0
36.0,277.0
37.0,278.0
38.0,279.0
39.0,280.0
40.0,281.0
41.0,282.0
42.0,283.0
43.0,284.0
44.0,285.0
45.0,286.0
46.0,287.0
47.0,288.0
48.0,289.0
49.0,290.0
50.0,291.0
51.0,292.0
1.0,293.0
2.0,294.0
3.0,295.0
4.0,296.0
5.0,297.0
6.0,298.0
7.0,299.0
8.0,300.0
9.0,301.0
10.0,302.0
11.0,303.0
12.0,304.0
13.0,305.0
14.0,306.0
15.0,307.0
16.0,308.0
17.0,309.0
18.0,310.0
19.0,311.0
20.0,312.0
21.0,313.0
22.0,314.0
23.0,315.0
24.0,316.0
25.0,317.0
26.0,318.0
27.0,319.0
28.0,320.0
29.0,321.0
30.0,322.0
31.0,323.0
32.0,324.0
33.0,325.0
34.0,326.0
35.0,327.0
36.0,328.0
37.0,329.0
38.0,330.0
39.0,331.0
40.0,332.0
41.0,333.0
42.0,334.0
43.0,335.0
44.0,336.0
45.0,337.0
46.0,338.0
47.0,339.0
48.0,340.0
49.0,341.0
50.0,342.0
51.0,343.0
52.0,344.0
53.0,345.0
54.0,346.0
55.0,347.0
56.0,348.0
57.0,349.0
58.0,350.0
59.0,351.0
60.0,352.0
61.0,353.0
62.0,354.0
63.0,355.0
64.0,356.0
65.0,357.0
66.0,358.0
67.0,359.0
68.0,360.0
69.0,361.0
70.0,362.0
71.0,363.0
72.0,364.0
73.0,365.0
74.0,366.0
75.0,367.0
76.0,368.0
77.0,369.0
78.0,370.0
79.0,371.0
80.0,372.0
81.0,373.0
82.0,374.0
83.0,375.0
84.0,376.0
85.0,377.0
86.0,378.0
87.0,379.0
88.0,380.0
89.0,381.0
90.0,382.0
91.0,383.0
92.0,384.0
93.0,385.0
94.0,386.0
95.0,387.0
96.0,388.0
97.0,389.0
98.0,390.0
99.0,391.0
100.0,392.0
101.0,393.0
102.0,394.0
103.0,395.0
104.0,396.0
105.0,397.0
106.0,398.0
107.0,399.0
108.0,400.0
109.0,401.0
110.0,402.0
111.0,403.0
112.0,404.0
113.0,405.0
114.0,406.0
115.0,407.0
116.0,408.0
117.0,409.0
118.0,410.0
119.0,411.0
120.0,412.0
121.0,413.0
122.0,414.0
123.0,415.0
124.0,416.0
125.0,417.0
126.0,418.0
127.0,419.0
128.0,420.0
129.0,421.0
130.0,422.0
131.0,423.0
132.0,424.0
133.0,425.0
134.0,426.0
135.0,427.0
136.0,428.0
137.0,429.0
138.0,430.0
139.0,431.0
140.0,432.0
141.0,433.0
142.0,434.0
143.0,435.0
144.0,436.0
145.0,437.0
146.0,438.0
147.0,439.0
148.0,440.0
149.0,441.0
150.0,442.0
151.0,443.0
152.0,444.0
153.0,445.0
154.0,446.0
155.0,447.0
156.0,448.0
1.0,449.0
2.0,450.0
3.0,451.0
4.0,452.0
5.0,453.0
6.0,454.0
7.0,455.0
8.0,456.0
9.0,457.0
10.0,458.0
11.0,459.0
12.0,460.0
13.0,461.0
14.0,462.0
15.0,463.0
16.0,464.0
17.0,465.0
18.0,466.0
19.0,467.0
20.0,468.0
21.0,469.0
22.0,470.0
23.0,471.0
24.0,472.0
25.0,473.0
26.0,474.0
27.0,475.0
28.0,476.0
29.0,477.0
30.0,478.0
1.0,479.0
2.0,480.0
3.0,481.0
4.0,482.0
5.0,483.0
6.0,484.0
7.0,485.0
8.0,486.0
9.0,487.0
10.0,488.0
11.0,489.0
12.0,490.0
13.0,491.0
14.0,492.0
15.0,493.0
16.0,494.0
17.0,495.0
18.0,496.0
19.0,497.0
20.0,498.0
21.0,499.0
22.0,500.0
23.0,501.0
24.0,502.0
25.0,503.0
26.0,504.0
27.0,505.0
28.0,506.0
29.0,507.0
30.0,508.0
31.0,509.0
32.0,510.0
33.0,511.0
34.0,512.0
35.0,513.0
36.0,514.0
37.0,515.0
38.0,516.0
39.0,517.0
40.0,518.0
41.0,519.0
42.0,520.0
43.0,521.0
44.0,522.0
45.0,523.0
46.0,524.0
47.0,525.0
48.0,526.0
49.0,527.0
50.0,528.0
51.0,529.0
52.0,530.0
53.0,531.0
54.0,532.0
55.0,533.0
56.0,534.0
57.0,535.0
58.0,536.0
59.0,537.0
60.0,538.0
61.0,539.0
62.0,540.0
63.0,541.0
64.0,542.0
65.0,543.0
66.0,544.0
67.0,545.0
68.0,546.0
69.0,547.0
70.0,548.0
71.0,549.0
72.0,550.0
73.0,551.0
74.0,552.0
75.0,553.0
76.0,554.0
77.0,555.0
78.0,556.0
79.0,557.0
80.0,558.0
81.0,559.0
82.0,560.0
83.0,561.0
84.0,562.0
85.0,563.0
86.0,564.0
87.0,565.0
1.0,566.0
2.0,567.0
3.0,568.0
4.0,569.0
5.0,570.0
6.0,571.0
7.0,572.0
8.0,573.0
9.0,574.0
10.0,575.0
11.0,576.0
12.0,577.0
13.0,578.0
14.0,579.0
15.0,580.0
16.0,581.0
17.0,582.0
18.0,583.0
19.0,584.0
20.0,585.0
21.0,586.0
22.0,587.0
23.0,588.0
24.0,589.0
25.0,590.0
26.0,591.0
27.0,592.0
28.0,593.0
29.0,594.0
30.0,595.0
31.0,596.0
32.0,597.0
